strategy,expiry,entry_time,exit_time,entry_reason,exit_reason,legs,gross_pnl,charges,net_pnl
ThreePMDirectional,2024-08-29,2024-08-22 15:16:00,2024-08-23 09:15:00,entry,next_day_open,BUY:NIFTY29AUG24PE24800@118.65,-92.5,63.1,-155.6
ThreePMDirectional,2024-08-29,2024-08-23 15:16:00,2024-08-26 09:15:00,entry,next_day_open,BUY:NIFTY29AUG24PE24850@125.35,-1010.0,62.08,-1072.08
ThreePMDirectional,2024-08-29,2024-08-26 15:16:00,2024-08-27 09:15:00,entry,next_day_open,BUY:NIFTY29AUG24PE25000@79.6,112.5,58.23,54.27
ThreePMDirectional,2024-08-29,2024-08-27 15:16:00,2024-08-28 09:15:00,entry,next_day_open,BUY:NIFTY29AUG24PE25000@70.1,192.5,57.11,135.39
ThreePMDirectional,2024-08-29,2024-08-28 15:16:00,2024-08-29 09:15:00,entry,next_day_open,BUY:NIFTY29AUG24PE25050@63.9,-532.5,54.75,-587.25
ThreePMDirectional,2024-09-05,2024-08-29 15:16:00,2024-08-30 09:15:00,entry,next_day_open,BUY:NIFTY05SEP24PE25150@119.4,-987.5,61.33,-1048.83
ThreePMDirectional,2024-09-05,2024-08-30 15:16:00,2024-09-02 09:15:00,entry,next_day_open,BUY:NIFTY05SEP24PE25250@96.1,-1042.5,58.05,-1100.55
ThreePMDirectional,2024-09-05,2024-09-02 15:16:00,2024-09-03 09:15:00,entry,next_day_open,BUY:NIFTY05SEP24PE25300@121.2,70.0,63.78,6.22
ThreePMDirectional,2024-09-05,2024-09-03 15:16:00,2024-09-04 09:16:00,entry,target,BUY:NIFTY05SEP24PE25300@91.9,5072.5,70.27,5002.23
ThreePMDirectional,2024-09-05,2024-09-04 15:16:00,2024-09-05 09:15:00,entry,next_day_open,BUY:NIFTY05SEP24CE25200@58.1,-125.0,54.81,-179.81
ThreePMDirectional,2024-09-12,2024-09-05 15:16:00,2024-09-06 09:15:00,entry,next_day_open,BUY:NIFTY12SEP24CE25150@166.6,-95.0,69.59,-164.59
ThreePMDirectional,2024-09-12,2024-09-06 15:16:00,2024-09-09 09:15:00,entry,next_day_open,BUY:NIFTY12SEP24CE24850@169.8,-287.5,69.62,-357.12
ThreePMDirectional,2024-09-12,2024-09-09 15:16:00,2024-09-10 09:15:00,entry,next_day_open,BUY:NIFTY12SEP24PE24950@122.5,-1680.0,60.3,-1740.3
ThreePMDirectional,2024-09-12,2024-09-10 15:16:00,2024-09-11 09:15:00,entry,next_day_open,BUY:NIFTY12SEP24PE25050@81.45,35.0,58.32,-23.32
ThreePMDirectional,2024-09-12,2024-09-11 15:16:00,2024-09-12 09:16:00,entry,stop_loss,BUY:NIFTY12SEP24PE24900@73.8,-2902.5,51.14,-2953.64
ThreePMDirectional,2024-09-19,2024-09-12 15:16:00,2024-09-13 09:15:00,entry,next_day_open,BUY:NIFTY19SEP24CE25400@116.65,395.0,63.84,331.16
ThreePMDirectional,2024-09-19,2024-09-13 15:16:00,2024-09-16 09:15:00,entry,next_day_open,BUY:NIFTY19SEP24PE25350@133.95,-150.0,65.05,-215.05
ThreePMDirectional,2024-09-19,2024-09-16 15:16:00,2024-09-17 09:15:00,entry,next_day_open,BUY:NIFTY19SEP24PE25400@101.55,-185.0,60.58,-245.58
ThreePMDirectional,2024-09-19,2024-09-17 15:16:00,2024-09-18 09:15:00,entry,next_day_open,BUY:NIFTY19SEP24PE25400@90.65,32.5,59.57,-27.07
ThreePMDirectional,2024-09-19,2024-09-18 15:16:00,2024-09-19 09:16:00,entry,target,BUY:NIFTY19SEP24CE25400@100.2,2317.5,65.63,2251.87
ThreePMDirectional,2024-09-26,2024-09-19 15:16:00,2024-09-20 09:15:00,entry,next_day_open,BUY:NIFTY26SEP24PE25400@123.75,-962.5,61.97,-1024.47
ThreePMDirectional,2024-09-26,2024-09-20 15:16:00,2024-09-23 09:16:00,entry,target,BUY:NIFTY26SEP24CE25800@118.95,3832.5,71.34,3761.16
ThreePMDirectional,2024-09-26,2024-09-23 15:16:00,2024-09-24 09:15:00,entry,next_day_open,BUY:NIFTY26SEP24PE25950@137.75,372.5,66.66,305.84
ThreePMDirectional,2024-09-26,2024-09-24 15:16:00,2024-09-25 09:15:00,entry,next_day_open,BUY:NIFTY26SEP24CE25950@92.85,-162.5,59.45,-221.95
ThreePMDirectional,2024-09-26,2024-09-25 15:16:00,2024-09-26 09:15:00,entry,next_day_open,BUY:NIFTY26SEP24CE26050@48.85,150.0,54.14,95.86
ThreePMDirectional,2024-10-03,2024-09-26 15:16:00,2024-09-27 09:15:00,entry,next_day_open,BUY:NIFTY03OCT24CE26200@159.65,165.0,69.2,95.8
ThreePMDirectional,2024-10-03,2024-09-27 15:16:00,2024-09-30 09:15:00,entry,next_day_open,BUY:NIFTY03OCT24PE26200@109.3,1910.0,66.01,1843.99
ThreePMDirectional,2024-10-03,2024-09-30 15:16:00,2024-10-01 09:15:00,entry,next_day_open,BUY:NIFTY03OCT24PE25800@92.1,0.0,59.69,-59.69
ThreePMDirectional,2024-10-03,2024-10-01 15:16:00,2024-10-03 09:16:00,entry,stop_loss,BUY:NIFTY03OCT24CE25800@77.7,-3415.0,50.59,-3465.59
ThreePMDirectional,2024-10-10,2024-10-03 15:16:00,2024-10-04 09:15:00,entry,next_day_open,BUY:NIFTY10OCT24CE25250@238.75,-397.5,78.75,-476.25
ThreePMDirectional,2024-10-10,2024-10-04 15:16:00,2024-10-07 09:15:00,entry,next_day_open,BUY:NIFTY10OCT24PE25050@177.9,-287.5,70.73,-358.23
ThreePMDirectional,2024-10-10,2024-10-07 15:16:00,2024-10-08 09:15:00,entry,next_day_open,BUY:NIFTY10OCT24CE24800@194.5,742.5,75.13,667.37
ThreePMDirectional,2024-10-10,2024-10-08 15:16:00,2024-10-09 09:15:00,entry,next_day_open,BUY:NIFTY10OCT24CE25000@124.75,390.0,64.93,325.07
ThreePMDirectional,2024-10-10,2024-10-09 15:16:00,2024-10-10 09:16:00,entry,stop_loss,BUY:NIFTY10OCT24PE25000@102.95,-2442.5,56.06,-2498.56
ThreePMDirectional,2024-10-17,2024-10-10 15:16:00,2024-10-11 09:15:00,entry,next_day_open,BUY:NIFTY17OCT24CE25000@185.6,-310.0,71.72,-381.72
ThreePMDirectional,2024-10-17,2024-10-11 15:16:00,2024-10-14 09:15:00,entry,next_day_open,BUY:NIFTY17OCT24CE24950@149.55,995.0,69.56,925.44
ThreePMDirectional,2024-10-17,2024-10-14 15:16:00,2024-10-15 09:15:00,entry,next_day_open,BUY:NIFTY17OCT24CE25150@104.1,1550.0,64.56,1485.44
ThreePMDirectional,2024-10-17,2024-10-15 15:16:00,2024-10-16 09:15:00,entry,next_day_open,BUY:NIFTY17OCT24CE25050@87.7,-687.5,57.65,-745.15
ThreePMDirectional,2024-10-17,2024-10-16 15:16:00,2024-10-17 09:15:00,entry,next_day_open,BUY:NIFTY17OCT24PE24950@55.25,-415.0,53.83,-468.83
ThreePMDirectional,2024-10-24,2024-10-17 15:16:00,2024-10-18 09:15:00,entry,next_day_open,BUY:NIFTY24OCT24CE24750@191.65,-3355.0,66.17,-3421.17
ThreePMDirectional,2024-10-24,2024-10-18 15:16:00,2024-10-21 09:15:00,entry,next_day_open,BUY:NIFTY24OCT24PE24850@124.55,-2040.0,59.83,-2099.83
ThreePMDirectional,2024-10-24,2024-10-21 15:16:00,2024-10-22 09:15:00,entry,next_day_open,BUY:NIFTY24OCT24CE24800@91.55,55.0,59.73,-4.73
ThreePMDirectional,2024-10-24,2024-10-22 15:16:00,2024-10-23 09:15:00,entry,next_day_open,BUY:NIFTY24OCT24PE24450@106.3,-325.0,60.93,-385.93
ThreePMDirectional,2024-10-24,2024-10-23 15:16:00,2024-10-24 09:15:00,entry,next_day_open,BUY:NIFTY24OCT24PE24400@69.25,-275.0,56.02,-331.02
ThreePMDirectional,2024-10-31,2024-10-24 15:16:00,2024-10-25 09:15:00,entry,next_day_open,BUY:NIFTY31OCT24CE24400@185.4,645.0,73.69,571.31
ThreePMDirectional,2024-10-31,2024-10-25 15:16:00,2024-10-28 09:15:00,entry,next_day_open,BUY:NIFTY31OCT24CE24200@157.95,1572.5,71.91,1500.59
ThreePMDirectional,2024-10-31,2024-10-28 15:16:00,2024-10-29 09:15:00,entry,next_day_open,BUY:NIFTY31OCT24PE24350@119.2,-107.5,63.14,-170.64
ThreePMDirectional,2024-10-31,2024-10-29 15:16:00,2024-10-30 09:15:00,entry,next_day_open,BUY:NIFTY31OCT24CE24450@102.45,-1555.0,57.84,-1612.84
ThreePMDirectional,2024-10-31,2024-10-30 15:16:00,2024-10-31 09:15:00,entry,next_day_open,BUY:NIFTY31OCT24PE24350@68.4,565.0,57.65,507.35
ThreePMDirectional,2024-11-07,2024-11-04 15:16:00,2024-11-05 09:15:00,entry,next_day_open,BUY:NIFTY07NOV24CE24000@201.4,-352.5,73.78,-426.28
ThreePMDirectional,2024-11-07,2024-11-05 15:16:00,2024-11-06 09:15:00,entry,next_day_open,BUY:NIFTY07NOV24CE24200@146.5,250.0,67.59,182.41
ThreePMDirectional,2024-11-07,2024-11-06 15:16:00,2024-11-07 09:15:00,entry,next_day_open,BUY:NIFTY07NOV24CE24500@68.4,-432.5,55.57,-488.07
ThreePMDirectional,2024-11-14,2024-11-07 15:16:00,2024-11-08 09:15:00,entry,next_day_open,BUY:NIFTY14NOV24PE24200@170.55,142.5,70.63,71.87
ThreePMDirectional,2024-11-14,2024-11-08 15:16:00,2024-11-11 09:15:00,entry,next_day_open,BUY:NIFTY14NOV24CE24150@152.3,-887.5,66.0,-953.5
ThreePMDirectional,2024-11-14,2024-11-11 15:16:00,2024-11-12 09:15:00,entry,next_day_open,BUY:NIFTY14NOV24PE24150@114.85,-1932.5,58.74,-1991.24
ThreePMDirectional,2024-11-14,2024-11-12 15:16:00,2024-11-13 09:15:00,entry,next_day_open,BUY:NIFTY14NOV24PE23850@89.1,802.5,60.96,741.54
ThreePMDirectional,2024-11-14,2024-11-13 15:16:00,2024-11-14 09:15:00,entry,next_day_open,BUY:NIFTY14NOV24PE23550@83.0,335.0,59.16,275.84
ThreePMDirectional,2024-11-21,2024-11-14 15:16:00,2024-11-18 09:15:00,entry,next_day_open,BUY:NIFTY21NOV24PE23550@138.95,137.5,66.34,71.16
ThreePMDirectional,2024-11-21,2024-11-18 15:16:00,2024-11-19 09:15:00,entry,next_day_open,BUY:NIFTY21NOV24PE23450@111.5,-1190.0,59.83,-1249.83
ThreePMDirectional,2024-11-21,2024-11-19 15:16:00,2024-11-21 09:16:00,entry,target,BUY:NIFTY21NOV24PE23500@113.9,4325.0,71.69,4253.31
ThreePMDirectional,2024-11-28,2024-11-21 15:16:00,2024-11-22 09:15:00,entry,next_day_open,BUY:NIFTY28NOV24CE23350@197.35,797.5,75.63,721.87
ThreePMDirectional,2024-11-28,2024-11-22 15:16:00,2024-11-25 09:16:00,entry,stop_loss,BUY:NIFTY28NOV24PE23850@205.1,-8240.0,57.78,-8297.78
ThreePMDirectional,2024-11-28,2024-11-25 15:16:00,2024-11-26 09:15:00,entry,next_day_open,BUY:NIFTY28NOV24PE24250@121.35,-837.5,61.91,-899.41
ThreePMDirectional,2024-11-28,2024-11-26 15:16:00,2024-11-27 09:15:00,entry,next_day_open,BUY:NIFTY28NOV24PE24200@100.95,-165.0,60.55,-225.55
ThreePMDirectional,2024-11-28,2024-11-27 15:16:00,2024-11-28 09:15:00,entry,next_day_open,BUY:NIFTY28NOV24PE24250@53.5,-190.0,54.06,-244.06
ThreePMDirectional,2024-12-05,2024-11-28 15:16:00,2024-11-29 09:15:00,entry,next_day_open,BUY:NIFTY05DEC24PE23900@133.7,390.0,66.15,323.85
ThreePMDirectional,2024-12-05,2024-11-29 15:16:00,2024-12-02 09:15:00,entry,next_day_open,BUY:NIFTY05DEC24PE24150@139.8,120.0,66.41,53.59
ThreePMDirectional,2024-12-05,2024-12-02 15:16:00,2024-12-03 09:15:00,entry,next_day_open,BUY:NIFTY05DEC24CE24300@156.25,1157.5,70.81,1086.69
ThreePMDirectional,2024-12-05,2024-12-03 15:16:00,2024-12-04 09:15:00,entry,next_day_open,BUY:NIFTY05DEC24CE24450@127.5,102.5,64.71,37.79
ThreePMDirectional,2024-12-05,2024-12-04 15:16:00,2024-12-05 09:15:00,entry,next_day_open,BUY:NIFTY05DEC24CE24500@96.15,277.5,60.82,216.68
ThreePMDirectional,2024-12-12,2024-12-05 15:16:00,2024-12-06 09:15:00,entry,next_day_open,BUY:NIFTY12DEC24CE24750@198.4,-202.5,73.68,-276.18
ThreePMDirectional,2024-12-12,2024-12-06 15:16:00,2024-12-09 09:15:00,entry,next_day_open,BUY:NIFTY12DEC24PE24700@172.15,905.0,72.44,832.56
ThreePMDirectional,2024-12-12,2024-12-09 15:16:00,2024-12-10 09:15:00,entry,next_day_open,BUY:NIFTY12DEC24CE24600@150.7,382.5,68.44,314.06
ThreePMDirectional,2024-12-12,2024-12-10 15:16:00,2024-12-11 09:15:00,entry,next_day_open,BUY:NIFTY12DEC24CE24600@112.9,72.5,62.67,9.83
ThreePMDirectional,2024-12-12,2024-12-11 15:16:00,2024-12-12 09:15:00,entry,next_day_open,BUY:NIFTY12DEC24PE24650@70.75,0.0,56.8,-56.8
ThreePMDirectional,2024-12-19,2024-12-12 15:16:00,2024-12-13 09:15:00,entry,next_day_open,BUY:NIFTY19DEC24PE24550@142.75,1090.0,68.84,1021.16
ThreePMDirectional,2024-12-19,2024-12-13 15:16:00,2024-12-16 09:15:00,entry,next_day_open,BUY:NIFTY19DEC24CE24750@153.5,-1597.5,64.68,-1662.18
ThreePMDirectional,2024-12-19,2024-12-16 15:16:00,2024-12-17 09:15:00,entry,next_day_open,BUY:NIFTY19DEC24CE24650@175.7,-315.0,70.37,-385.37
ThreePMDirectional,2024-12-19,2024-12-17 15:16:00,2024-12-18 09:15:00,entry,next_day_open,BUY:NIFTY19DEC24CE24350@126.5,-662.5,62.97,-725.47
ThreePMDirectional,2024-12-19,2024-12-18 15:16:00,2024-12-19 09:16:00,entry,stop_loss,BUY:NIFTY19DEC24CE24200@75.85,-3105.0,51.0,-3156.0
ThreePMDirectional,2024-12-26,2024-12-19 15:16:00,2024-12-20 09:15:00,entry,next_day_open,BUY:NIFTY26DEC24PE23950@171.45,897.5,72.33,825.17
ThreePMDirectional,2024-12-26,2024-12-20 15:16:00,2024-12-23 09:16:00,entry,stop_loss,BUY:NIFTY26DEC24PE23550@157.05,-4127.5,59.87,-4187.37
ThreePMDirectional,2024-12-26,2024-12-23 15:16:00,2024-12-24 09:15:00,entry,next_day_open,BUY:NIFTY26DEC24CE23750@109.9,-210.0,61.66,-271.66
ThreePMDirectional,2024-12-26,2024-12-24 15:16:00,2024-12-26 09:15:00,entry,next_day_open,BUY:NIFTY26DEC24PE23750@57.2,-352.5,54.22,-406.72
ThreePMDirectional,2025-01-02,2024-12-26 15:16:00,2024-12-27 09:15:00,entry,next_day_open,BUY:NIFTY02JAN25PE23750@156.25,-127.5,68.12,-195.62
ThreePMDirectional,2025-01-02,2024-12-27 15:16:00,2024-12-30 09:15:00,entry,next_day_open,BUY:NIFTY02JAN25CE23800@177.05,327.5,71.9,255.6
ThreePMDirectional,2025-01-02,2024-12-30 15:16:00,2024-12-31 09:16:00,entry,target,BUY:NIFTY02JAN25PE23650@112.5,3082.5,68.9,3013.6
ThreePMDirectional,2025-01-02,2024-12-31 15:16:00,2025-01-01 09:15:00,entry,next_day_open,BUY:NIFTY02JAN25PE23650@111.75,42.5,62.44,-19.94
ThreePMDirectional,2025-01-02,2025-01-01 15:16:00,2025-01-02 09:15:00,entry,next_day_open,BUY:NIFTY02JAN25CE23750@140.45,-1042.5,64.07,-1106.57
ThreePMDirectional,2025-01-09,2025-01-02 15:16:00,2025-01-03 09:15:00,entry,next_day_open,BUY:NIFTY09JAN25PE24200@193.65,235.0,73.95,161.05
ThreePMDirectional,2025-01-09,2025-01-03 15:16:00,2025-01-06 09:15:00,entry,next_day_open,BUY:NIFTY09JAN25PE24000@148.5,-465.0,66.36,-531.36
ThreePMDirectional,2025-01-09,2025-01-06 15:16:00,2025-01-07 09:15:00,entry,next_day_open,BUY:NIFTY09JAN25PE23600@197.65,-1997.5,69.83,-2067.33
ThreePMDirectional,2025-01-09,2025-01-07 15:16:00,2025-01-08 09:15:00,entry,next_day_open,BUY:NIFTY09JAN25CE23700@124.65,-112.5,63.87,-176.37
ThreePMDirectional,2025-01-09,2025-01-08 15:16:00,2025-01-09 09:16:00,entry,stop_loss,BUY:NIFTY09JAN25CE23700@69.85,-2142.5,52.19,-2194.69
ThreePMDirectional,2025-01-16,2025-01-09 15:16:00,2025-01-10 09:15:00,entry,next_day_open,BUY:NIFTY16JAN25CE23500@232.45,487.5,79.74,407.76
ThreePMDirectional,2025-01-16,2025-01-10 15:16:00,2025-01-13 09:16:00,entry,target,BUY:NIFTY16JAN25PE23450@159.05,6045.0,81.41,5963.59
ThreePMDirectional,2025-01-16,2025-01-13 15:16:00,2025-01-14 09:15:00,entry,next_day_open,BUY:NIFTY16JAN25PE23100@120.0,-1107.5,61.16,-1168.66
ThreePMDirectional,2025-01-16,2025-01-14 15:16:00,2025-01-15 09:15:00,entry,next_day_open,BUY:NIFTY16JAN25CE23200@107.85,337.5,62.53,274.97
ThreePMDirectional,2025-01-16,2025-01-15 15:16:00,2025-01-16 09:16:00,entry,target,BUY:NIFTY16JAN25CE23200@58.5,3537.5,62.53,3474.97
ThreePMDirectional,2025-01-23,2025-01-16 15:16:00,2025-01-17 09:15:00,entry,next_day_open,BUY:NIFTY23JAN25CE23300@202.25,-692.5,73.18,-765.68
ThreePMDirectional,2025-01-23,2025-01-17 15:16:00,2025-01-20 09:15:00,entry,next_day_open,BUY:NIFTY23JAN25PE23200@143.45,-485.0,65.64,-550.64
ThreePMDirectional,2025-01-23,2025-01-20 15:16:00,2025-01-21 09:15:00,entry,next_day_open,BUY:NIFTY23JAN25PE23350@132.05,-1620.0,61.72,-1681.72
ThreePMDirectional,2025-01-23,2025-01-21 15:16:00,2025-01-22 09:15:00,entry,next_day_open,BUY:NIFTY23JAN25PE23050@100.35,-982.5,58.76,-1041.26
ThreePMDirectional,2025-01-23,2025-01-22 15:16:00,2025-01-23 09:15:00,entry,next_day_open,BUY:NIFTY23JAN25PE23150@56.5,262.5,55.41,207.09
ThreePMDirectional,2025-01-30,2025-01-23 15:16:00,2025-01-24 09:15:00,entry,next_day_open,BUY:NIFTY30JAN25PE23200@156.0,1967.5,72.48,1895.02
ThreePMDirectional,2025-01-30,2025-01-24 15:16:00,2025-01-27 09:15:00,entry,next_day_open,BUY:NIFTY30JAN25CE23100@178.55,-2977.5,65.19,-3042.69
ThreePMDirectional,2025-01-30,2025-01-27 15:16:00,2025-01-28 09:15:00,entry,next_day_open,BUY:NIFTY30JAN25PE22850@152.5,-2095.0,63.5,-2158.5
ThreePMDirectional,2025-01-30,2025-01-28 15:16:00,2025-01-29 09:15:00,entry,next_day_open,BUY:NIFTY30JAN25PE22950@119.4,-457.5,62.44,-519.94
ThreePMDirectional,2025-01-30,2025-01-29 15:16:00,2025-01-30 09:15:00,entry,next_day_open,BUY:NIFTY30JAN25PE23150@149.3,-1410.0,64.5,-1474.5
ThreePMDirectional,2025-02-06,2025-01-30 15:16:00,2025-01-31 09:15:00,entry,next_day_open,BUY:NIFTY06FEB25CE23250@350.4,1125.0,97.07,1027.93
ThreePMDirectional,2025-02-06,2025-01-31 15:16:00,2025-02-01 09:15:00,entry,next_day_open,BUY:NIFTY06FEB25CE23500@282.3,90.0,85.68,4.32
ThreePMDirectional,2025-02-06,2025-02-01 15:16:00,2025-02-03 09:16:00,entry,stop_loss,BUY:NIFTY06FEB25CE23500@148.6,-4042.5,58.9,-4101.4
ThreePMDirectional,2025-02-06,2025-02-03 15:16:00,2025-02-04 09:15:00,entry,next_day_open,BUY:NIFTY06FEB25CE23350@133.9,1367.5,68.22,1299.28
ThreePMDirectional,2025-02-06,2025-02-04 15:16:00,2025-02-05 09:15:00,entry,next_day_open,BUY:NIFTY06FEB25PE23750@122.15,-1007.5,61.66,-1069.16
ThreePMDirectional,2025-02-06,2025-02-05 15:16:00,2025-02-06 09:15:00,entry,next_day_open,BUY:NIFTY06FEB25PE23700@80.7,-1047.5,55.96,-1103.46
ThreePMDirectional,2025-02-13,2025-02-06 15:16:00,2025-02-07 09:15:00,entry,next_day_open,BUY:NIFTY13FEB25PE23600@167.35,-1142.5,67.51,-1210.01
ThreePMDirectional,2025-02-13,2025-02-07 15:16:00,2025-02-10 09:15:00,entry,next_day_open,BUY:NIFTY13FEB25CE23600@149.9,-967.5,65.51,-1033.01
ThreePMDirectional,2025-02-13,2025-02-10 15:16:00,2025-02-11 09:15:00,entry,next_day_open,BUY:NIFTY13FEB25PE23400@131.25,-135.0,64.72,-199.72
ThreePMDirectional,2025-02-13,2025-02-11 15:16:00,2025-02-12 09:15:00,entry,next_day_open,BUY:NIFTY13FEB25CE23050@147.75,-1005.0,65.14,-1070.14
ThreePMDirectional,2025-02-13,2025-02-12 15:16:00,2025-02-13 09:15:00,entry,next_day_open,BUY:NIFTY13FEB25CE23050@84.2,275.0,59.2,215.8
ThreePMDirectional,2025-02-20,2025-02-13 15:16:00,2025-02-14 09:15:00,entry,next_day_open,BUY:NIFTY20FEB25PE23050@170.1,-575.0,69.06,-644.06
ThreePMDirectional,2025-02-20,2025-02-14 15:16:00,2025-02-17 09:15:00,entry,next_day_open,BUY:NIFTY20FEB25CE22900@197.55,-1405.0,71.06,-1476.06
ThreePMDirectional,2025-02-20,2025-02-17 15:16:00,2025-02-18 09:15:00,entry,next_day_open,BUY:NIFTY20FEB25CE22950@170.65,-162.5,70.0,-232.5
ThreePMDirectional,2025-02-20,2025-02-18 15:16:00,2025-02-19 09:15:00,entry,next_day_open,BUY:NIFTY20FEB25CE22950@113.6,-1745.0,58.96,-1803.96
ThreePMDirectional,2025-02-20,2025-02-19 15:16:00,2025-02-20 09:15:00,entry,next_day_open,BUY:NIFTY20FEB25CE22950@74.55,-1930.0,53.28,-1983.28
ThreePMDirectional,2025-02-27,2025-02-20 15:16:00,2025-02-21 09:15:00,entry,next_day_open,BUY:NIFTY27FEB25CE22900@185.75,-905.0,70.5,-975.5
ThreePMDirectional,2025-02-27,2025-02-21 15:16:00,2025-02-24 09:15:00,entry,next_day_open,BUY:NIFTY27FEB25CE22800@151.45,-3337.5,60.76,-3398.26
ThreePMDirectional,2025-02-27,2025-02-24 15:16:00,2025-02-25 09:15:00,entry,next_day_open,BUY:NIFTY27FEB25CE22550@142.9,-1347.5,63.76,-1411.26
ThreePMDirectional,2025-02-27,2025-02-25 15:16:00,2025-02-27 09:16:00,entry,stop_loss,BUY:NIFTY27FEB25PE22550@44.65,-950.0,51.27,-1001.27
ThreePMDirectional,2025-03-06,2025-02-27 15:16:00,2025-02-28 09:15:00,entry,next_day_open,BUY:NIFTY06MAR25CE22550@170.3,-2325.0,65.43,-2390.43
ThreePMDirectional,2025-03-06,2025-02-28 15:16:00,2025-03-03 09:15:00,entry,next_day_open,BUY:NIFTY06MAR25PE22100@109.8,-1262.5,59.45,-1321.95
ThreePMDirectional,2025-03-06,2025-03-03 15:16:00,2025-03-04 09:16:00,entry,target,BUY:NIFTY06MAR25PE22100@96.85,3137.5,66.9,3070.6
ThreePMDirectional,2025-03-06,2025-03-04 15:16:00,2025-03-05 09:15:00,entry,next_day_open,BUY:NIFTY06MAR25PE22100@107.6,1097.5,64.09,1033.41
ThreePMDirectional,2025-03-06,2025-03-05 15:16:00,2025-03-06 09:16:00,entry,stop_loss,BUY:NIFTY06MAR25PE22350@87.05,-3222.5,52.26,-3274.76
ThreePMDirectional,2025-03-13,2025-03-06 15:16:00,2025-03-07 09:15:00,entry,next_day_open,BUY:NIFTY13MAR25CE22550@159.2,-777.5,67.16,-844.66
ThreePMDirectional,2025-03-13,2025-03-07 15:16:00,2025-03-10 09:15:00,entry,next_day_open,BUY:NIFTY13MAR25PE22550@125.25,1212.5,66.72,1145.78
ThreePMDirectional,2025-03-13,2025-03-10 15:16:00,2025-03-11 09:16:00,entry,target,BUY:NIFTY13MAR25PE22450@114.35,3120.0,69.23,3050.77
ThreePMDirectional,2025-03-13,2025-03-11 15:16:00,2025-03-12 09:15:00,entry,next_day_open,BUY:NIFTY13MAR25PE22500@107.75,-937.5,59.86,-997.36
ThreePMDirectional,2025-03-13,2025-03-12 15:16:00,2025-03-13 09:15:00,entry,next_day_open,BUY:NIFTY13MAR25PE22450@56.75,-885.0,53.04,-938.04
ThreePMDirectional,2025-03-20,2025-03-13 15:16:00,2025-03-17 09:15:00,entry,next_day_open,BUY:NIFTY20MAR25PE22400@127.85,135.0,64.82,70.18
ThreePMDirectional,2025-03-20,2025-03-17 15:16:00,2025-03-18 09:15:00,entry,next_day_open,BUY:NIFTY20MAR25PE22500@99.35,-2477.5,55.5,-2533.0
ThreePMDirectional,2025-03-20,2025-03-18 15:16:00,2025-03-19 09:15:00,entry,next_day_open,BUY:NIFTY20MAR25CE22850@93.05,480.0,60.82,419.18
ThreePMDirectional,2025-03-20,2025-03-19 15:16:00,2025-03-20 09:16:00,entry,stop_loss,BUY:NIFTY20MAR25PE22900@68.55,-2052.5,52.21,-2104.71
ThreePMDirectional,2025-03-27,2025-03-20 15:16:00,2025-03-21 09:15:00,entry,next_day_open,BUY:NIFTY27MAR25PE23200@138.45,297.5,66.6,230.9
ThreePMDirectional,2025-03-27,2025-03-21 15:16:00,2025-03-24 09:16:00,entry,target,BUY:NIFTY27MAR25CE23350@143.55,3250.0,73.47,3176.53
ThreePMDirectional,2025-03-27,2025-03-24 15:16:00,2025-03-25 09:15:00,entry,next_day_open,BUY:NIFTY27MAR25PE23650@110.4,-587.5,60.94,-648.44
ThreePMDirectional,2025-03-27,2025-03-25 15:16:00,2025-03-26 09:15:00,entry,next_day_open,BUY:NIFTY27MAR25CE23650@149.05,-1372.5,64.54,-1437.04
ThreePMDirectional,2025-03-27,2025-03-26 15:16:00,2025-03-27 09:15:00,entry,next_day_open,BUY:NIFTY27MAR25PE23500@72.2,725.0,58.51,666.49
ThreePMDirectional,2025-04-03,2025-03-27 15:16:00,2025-03-28 09:15:00,entry,next_day_open,BUY:NIFTY03APR25PE23600@130.4,-640.0,63.55,-703.55
ThreePMDirectional,2025-04-03,2025-03-28 15:16:00,2025-04-01 09:15:00,entry,next_day_open,BUY:NIFTY03APR25PE23500@101.55,2730.0,66.68,2663.32
ThreePMDirectional,2025-04-03,2025-04-01 15:16:00,2025-04-02 09:15:00,entry,next_day_open,BUY:NIFTY03APR25CE23150@137.45,-95.0,65.64,-160.64
ThreePMDirectional,2025-04-03,2025-04-02 15:16:00,2025-04-03 09:16:00,entry,stop_loss,BUY:NIFTY03APR25CE23350@54.75,-2352.5,49.71,-2402.21
ThreePMDirectional,2025-04-09,2025-04-03 15:16:00,2025-04-04 09:16:00,entry,target,BUY:NIFTY09APR25PE23250@158.95,4497.5,78.16,4419.34
ThreePMDirectional,2025-04-09,2025-04-04 15:16:00,2025-04-07 09:16:00,entry,stop_loss,BUY:NIFTY09APR25CE22900@111.3,-4510.0,52.87,-4562.87
ThreePMDirectional,2025-04-09,2025-04-07 15:16:00,2025-04-08 09:15:00,entry,next_day_open,BUY:NIFTY09APR25CE22150@327.1,1340.0,94.36,1245.64
ThreePMDirectional,2025-04-09,2025-04-08 15:16:00,2025-04-09 09:15:00,entry,next_day_open,BUY:NIFTY09APR25PE22500@153.85,-155.0,67.74,-222.74
ThreePMDirectional,2025-04-17,2025-04-09 15:16:00,2025-04-11 09:16:00,entry,stop_loss,BUY:NIFTY17APR25PE22400@284.3,-8490.0,68.0,-8558.0
